time,open,high,low,close
2017-11-24,0.000918,0.000919,0.000917,0.000917
2017-11-27,0.000917,0.000918,0.000912,0.000912
2017-11-28,0.000912,0.000923,0.000912,0.000918
2017-11-29,0.000918,0.000926,0.000918,0.00092
2017-11-30,0.00092,0.000921,0.000915,0.000915
2017-12-01,0.000915,0.00092,0.000915,0.000919
2017-12-04,0.000919,0.000919,0.000916,0.000916
2017-12-05,0.000916,0.000919,0.000915,0.000915
2017-12-06,0.000915,0.000916,0.00091,0.00091
2017-12-07,0.00091,0.000912,0.00091,0.00091
2017-12-08,0.00091,0.000912,0.00091,0.000911
2017-12-11,0.000911,0.000916,0.000911,0.000914
2017-12-12,0.000914,0.000914,0.000911,0.000911
2017-12-13,0.000911,0.000918,0.000911,0.000918
2017-12-14,0.000918,0.000918,0.000914,0.000914
2017-12-15,0.000914,0.000916,0.000914,0.000914
2017-12-18,0.000914,0.000918,0.000914,0.000917
2017-12-19,0.000917,0.000919,0.000917,0.000917
2017-12-20,0.000917,0.000923,0.000917,0.000921
2017-12-21,0.000921,0.000923,0.000921,0.000921
2017-12-22,0.000921,0.000925,0.000921,0.000924
2017-12-25,0.000924,0.000927,0.000924,0.000925
2017-12-26,0.000925,0.000927,0.000925,0.000925
2017-12-27,0.000925,0.000928,0.000925,0.000926
2017-12-28,0.000926,0.000932,0.000926,0.00093
2017-12-29,0.00093,0.000936,0.00093,0.000933
2018-01-01,0.000933,0.000934,0.000933,0.000933
2018-01-02,0.000933,0.000939,0.000933,0.000937
2018-01-03,0.000936,0.000936,0.000935,0.000935
2018-01-04,0.000935,0.000938,0.000935,0.000937
2018-01-05,0.000937,0.000938,0.000937,0.000937
2018-01-08,0.000937,0.000939,0.000931,0.000931
2018-01-09,0.000931,0.000934,0.000929,0.000929
2018-01-10,0.000929,0.000934,0.000929,0.000931
2018-01-11,0.00093,0.000936,0.00093,0.000934
2018-01-12,0.000934,0.000939,0.000934,0.000938
2018-01-15,0.000938,0.000943,0.000936,0.000936
2018-01-16,0.000936,0.000937,0.000935,0.000935
2018-01-17,0.000935,0.000936,0.000933,0.000933
2018-01-18,0.000933,0.000933,0.00093,0.00093
2018-01-19,0.00093,0.000935,0.00093,0.000932
2018-01-22,0.000932,0.000933,0.000932,0.000932
2018-01-23,0.000931,0.000932,0.000927,0.000927
2018-01-24,0.000927,0.000937,0.000927,0.000935
2018-01-25,0.000935,0.000942,0.000934,0.000934
2018-01-26,0.000934,0.000938,0.000934,0.000935
2018-01-29,0.000935,0.000937,0.00093,0.00093
2018-01-30,0.00093,0.000932,0.000927,0.000927
2018-01-31,0.000928,0.000935,0.000928,0.000931
2018-02-01,0.00093,0.000931,0.00093,0.00093
2018-02-02,0.00093,0.00093,0.000913,0.000913
2018-02-05,0.000913,0.000917,0.000909,0.000909
2018-02-06,0.000909,0.000923,0.000909,0.000922
2018-02-07,0.000922,0.000922,0.000913,0.000913
2018-02-08,0.000913,0.000917,0.000907,0.000907
2018-02-09,0.000907,0.000918,0.000907,0.000917
2018-02-12,0.000917,0.00092,0.000917,0.000919
2018-02-13,0.00092,0.00092,0.000917,0.000917
2018-02-14,0.000917,0.00093,0.000917,0.00093
2018-02-15,0.00093,0.000937,0.00093,0.000936
2018-02-16,0.000936,0.000938,0.000933,0.000933
2018-02-19,0.000933,0.000934,0.000933,0.000933
2018-02-20,0.000933,0.000933,0.000926,0.000926
2018-02-21,0.000926,0.00093,0.000925,0.000925
2018-02-22,0.000925,0.000925,0.000921,0.000921
2018-02-23,0.000921,0.000926,0.000921,0.000924
2018-02-26,0.000924,0.000931,0.000924,0.00093
2018-02-27,0.00093,0.000931,0.000921,0.000921
2018-02-28,0.000921,0.000922,0.000917,0.000917
2018-03-01,0.000917,0.00092,0.000917,0.000919
2018-03-02,0.000919,0.000924,0.000919,0.000922
2018-03-05,0.000922,0.000924,0.000922,0.000924
2018-03-06,0.000924,0.000939,0.000924,0.000936
2018-03-07,0.000936,0.000936,0.000933,0.000933
2018-03-08,0.000933,0.000933,0.000927,0.000927
2018-03-09,0.000927,0.000935,0.000927,0.000934
2018-03-12,0.000935,0.000936,0.000935,0.000935
2018-03-13,0.000935,0.000937,0.000933,0.000933
2018-03-14,0.000933,0.000938,0.000933,0.000936
2018-03-15,0.000936,0.000937,0.000931,0.000931
2018-03-16,0.000931,0.000934,0.00093,0.00093
2018-03-19,0.000931,0.000931,0.000928,0.000928
2018-03-20,0.000928,0.000932,0.000928,0.000929
2018-03-21,0.000929,0.000935,0.000929,0.000935
2018-03-22,0.000935,0.000935,0.000921,0.000921
2018-03-23,0.000921,0.000925,0.000918,0.000918
2018-03-26,0.000918,0.000926,0.000918,0.000926
2018-03-27,0.000926,0.000932,0.000926,0.000926
2018-03-28,0.000926,0.000936,0.000926,0.000935
2018-03-29,0.000935,0.000938,0.000935,0.000937
2018-03-30,0.000937,0.000939,0.000937,0.000938
2018-04-02,0.000939,0.000945,0.000939,0.000942
2018-04-03,0.000942,0.000945,0.000942,0.000944
2018-04-04,0.000944,0.000944,0.000941,0.000941
2018-04-05,0.000941,0.000941,0.000937,0.000937
2018-04-06,0.000937,0.000937,0.00093,0.00093
2018-04-09,0.00093,0.000934,0.00093,0.000931
2018-04-10,0.000931,0.000936,0.000931,0.000935
2018-04-11,0.000935,0.000935,0.000933,0.000933
2018-04-12,0.000933,0.000934,0.00093,0.00093
2018-04-13,0.00093,0.000932,0.000929,0.000929
2018-04-16,0.000929,0.00093,0.000929,0.00093
2018-04-17,0.00093,0.000933,0.00093,0.000933
2018-04-18,0.000933,0.000936,0.000933,0.000934
2018-04-19,0.000935,0.000939,0.000933,0.000933
2018-04-20,0.000933,0.000933,0.000929,0.000929
2018-04-23,0.000929,0.000933,0.000921,0.000921
2018-04-24,0.000921,0.000926,0.000921,0.000924
2018-04-25,0.000924,0.000925,0.00092,0.00092
2018-04-26,0.00092,0.000925,0.00092,0.000924
2018-04-27,0.000924,0.000933,0.000924,0.000932
2018-04-30,0.000932,0.000933,0.00093,0.00093
2018-05-01,0.00093,0.000931,0.000927,0.000927
2018-05-02,0.000927,0.000927,0.000922,0.000922
2018-05-03,0.000922,0.000928,0.000922,0.000926
2018-05-04,0.000926,0.000927,0.000926,0.000927
2018-05-07,0.000927,0.000927,0.000922,0.000922
2018-05-08,0.000922,0.000925,0.000922,0.000923
2018-05-09,0.000923,0.000925,0.000923,0.000923
2018-05-10,0.000923,0.000935,0.000923,0.000935
2018-05-11,0.000935,0.000935,0.000932,0.000932
2018-05-14,0.000932,0.000934,0.00093,0.00093
2018-05-15,0.00093,0.000931,0.000922,0.000922
2018-05-16,0.000922,0.000925,0.000922,0.000924
2018-05-17,0.000924,0.000925,0.00092,0.00092
2018-05-18,0.00092,0.000924,0.00092,0.00092
2018-05-21,0.000921,0.000924,0.000921,0.000924
2018-05-22,0.000924,0.000927,0.000924,0.000924
2018-05-23,0.000924,0.000926,0.000924,0.000924
2018-05-24,0.000922,0.000922,0.00092,0.00092
2018-05-25,0.00092,0.000926,0.00092,0.000923
2018-05-28,0.000924,0.000929,0.000924,0.000927
2018-05-29,0.000927,0.000927,0.000917,0.000917
2018-05-30,0.000917,0.000925,0.000917,0.000925
2018-05-31,0.000924,0.000927,0.000921,0.000921
2018-06-01,0.000921,0.000929,0.000921,0.000929
2018-06-04,0.000929,0.000932,0.000929,0.000929
2018-06-05,0.000929,0.000932,0.000929,0.000929
2018-06-06,0.000929,0.000934,0.000929,0.000933
2018-06-07,0.000934,0.000934,0.000929,0.000929
2018-06-08,0.000929,0.000929,0.000926,0.000926
2018-06-11,0.000926,0.000928,0.000925,0.000925
2018-06-12,0.000925,0.000927,0.000921,0.000921
2018-06-13,0.000921,0.000923,0.000917,0.000917
2018-06-14,0.000917,0.00092,0.000912,0.000912
2018-06-15,0.000912,0.000915,0.000902,0.000902
2018-06-18,0.000903,0.000903,0.000901,0.000901
2018-06-19,0.0009,0.000901,0.000895,0.000895
2018-06-20,0.000894,0.000901,0.000894,0.000897
2018-06-21,0.000897,0.0009,0.000896,0.000896
2018-06-22,0.000896,0.0009,0.000895,0.000895
2018-06-25,0.000895,0.000896,0.000892,0.000892
2018-06-26,0.000892,0.000893,0.00089,0.00089
2018-06-27,0.00089,0.000892,0.000886,0.000886
2018-06-28,0.000885,0.000888,0.000885,0.000888
2018-06-29,0.000888,0.000895,0.000888,0.000893
2018-07-02,0.000893,0.000893,0.000889,0.000889
2018-07-03,0.000889,0.000894,0.000889,0.000893
2018-07-04,0.000893,0.000894,0.000891,0.000891
2018-07-05,0.000891,0.000893,0.00089,0.00089
2018-07-06,0.000889,0.000893,0.000889,0.000892
2018-07-09,0.000892,0.000896,0.000892,0.000893
2018-07-10,0.000894,0.000896,0.000894,0.000894
2018-07-11,0.000894,0.000894,0.000882,0.000882
2018-07-12,0.000882,0.000887,0.000882,0.000886
2018-07-13,0.000886,0.000886,0.000881,0.000881
2018-07-16,0.000881,0.000884,0.000881,0.000882
2018-07-17,0.000882,0.000886,0.000882,0.000883
2018-07-18,0.000883,0.000884,0.000879,0.000879
2018-07-19,0.000878,0.000881,0.000876,0.000876
2018-07-20,0.000876,0.000883,0.000876,0.000882
2018-07-23,0.000882,0.000883,0.000878,0.000878
2018-07-24,0.000878,0.000884,0.000878,0.000883
2018-07-25,0.000881,0.000891,0.000881,0.00089
2018-07-26,0.00089,0.000891,0.000885,0.000885
2018-07-27,0.000885,0.000893,0.000885,0.000892
2018-07-30,0.000892,0.000893,0.00089,0.00089
2018-07-31,0.000891,0.000896,0.000891,0.000894
2018-08-01,0.000894,0.000894,0.000889,0.000889
2018-08-02,0.000889,0.000889,0.000882,0.000882
2018-08-03,0.000881,0.000887,0.000881,0.000886
2018-08-06,0.000886,0.000886,0.000883,0.000883
2018-08-07,0.000883,0.000891,0.000883,0.00089
2018-08-08,0.000891,0.000891,0.000891,0.000891
2018-08-09,0.000891,0.000891,0.000886,0.000886
2018-08-10,0.000887,0.000887,0.000881,0.000881
2018-08-13,0.000881,0.000881,0.000875,0.000875
2018-08-14,0.000875,0.000883,0.000875,0.000883
2018-08-15,0.000883,0.000883,0.000875,0.000875
2018-08-16,0.000875,0.000885,0.000875,0.000883
2018-08-17,0.000883,0.00089,0.000883,0.000888
2018-08-20,0.000888,0.00089,0.000888,0.00089
2018-08-21,0.00089,0.000892,0.00089,0.000891
2018-08-22,0.000891,0.000892,0.00089,0.00089
2018-08-23,0.00089,0.000891,0.000885,0.000885
2018-08-24,0.000884,0.000894,0.000884,0.000892
2018-08-27,0.000892,0.000899,0.000892,0.000897
2018-08-28,0.000897,0.000901,0.000897,0.000899
2018-08-29,0.000898,0.000899,0.000897,0.000897
2018-08-30,0.000897,0.000898,0.000892,0.000892
2018-08-31,0.000892,0.000894,0.000891,0.000891
2018-09-03,0.000892,0.000897,0.000892,0.000892
2018-09-04,0.000892,0.000894,0.000887,0.000887
2018-09-05,0.000887,0.000893,0.000887,0.000889
2018-09-06,0.000889,0.00089,0.000884,0.000884
2018-09-07,0.000884,0.000887,0.000882,0.000882
2018-09-10,0.000882,0.000883,0.000876,0.000876
2018-09-11,0.000875,0.000886,0.000875,0.000884
2018-09-12,0.000884,0.00089,0.000884,0.000885
2018-09-13,0.000883,0.00089,0.000883,0.000888
2018-09-14,0.000887,0.000891,0.000887,0.000887
2018-09-17,0.000888,0.000888,0.000884,0.000884
2018-09-18,0.000884,0.000887,0.000884,0.000887
2018-09-19,0.000887,0.00089,0.000887,0.000888
2018-09-20,0.000888,0.000891,0.000888,0.000891
2018-09-21,0.000891,0.000894,0.000891,0.000893
2018-09-24,0.000888,0.000892,0.000888,0.000889
2018-09-25,0.000889,0.000892,0.000889,0.000891
2018-09-26,0.000891,0.000894,0.000891,0.000893
2018-09-27,0.000892,0.000896,0.000892,0.000893
2018-09-28,0.000893,0.000898,0.000893,0.000896
2018-10-01,0.000897,0.000897,0.000894,0.000894
2018-10-02,0.000894,0.000894,0.00089,0.00089
2018-10-03,0.00089,0.00089,0.000884,0.000884
2018-10-04,0.000884,0.000884,0.000878,0.000878
2018-10-05,0.000878,0.000882,0.000878,0.000879
2018-10-08,0.000879,0.00088,0.000877,0.000877
2018-10-09,0.000877,0.000879,0.000877,0.000878
2018-10-10,0.000878,0.00088,0.000871,0.000871
2018-10-11,0.000871,0.000878,0.000871,0.000876
2018-10-12,0.000876,0.000881,0.000876,0.00088
2018-10-15,0.00088,0.000882,0.000876,0.000876
2018-10-16,0.000876,0.000887,0.000876,0.000885
2018-10-17,0.000885,0.000886,0.000882,0.000882
2018-10-18,0.000882,0.000882,0.000874,0.000874
2018-10-19,0.000874,0.000881,0.000874,0.000879
2018-10-22,0.000879,0.000882,0.000879,0.000879
2018-10-23,0.000879,0.000879,0.000875,0.000875
2018-10-24,0.000875,0.000881,0.000874,0.000874
2018-10-25,0.000874,0.000877,0.000874,0.000876
2018-10-26,0.000876,0.000876,0.000873,0.000873
2018-10-29,0.000873,0.000876,0.000872,0.000872
2018-10-30,0.000872,0.000876,0.000872,0.000874
2018-10-31,0.000874,0.000875,0.000872,0.000872
2018-11-01,0.000872,0.000887,0.000872,0.000885
2018-11-02,0.000883,0.000896,0.000883,0.00089
2018-11-05,0.000891,0.000892,0.000888,0.000888
2018-11-06,0.000888,0.000889,0.000888,0.000888
2018-11-07,0.000888,0.000893,0.000888,0.000892
2018-11-08,0.000891,0.000894,0.000887,0.000887
2018-11-09,0.000888,0.000889,0.000881,0.000881
2018-11-12,0.000881,0.000881,0.000874,0.000874
2018-11-13,0.000873,0.000881,0.000873,0.000881
2018-11-14,0.00088,0.000882,0.000879,0.000879
2018-11-15,0.000879,0.000885,0.000879,0.000883
2018-11-16,0.000883,0.00089,0.000883,0.000888
2018-11-19,0.000888,0.000889,0.000884,0.000884
2018-11-20,0.000884,0.000885,0.000882,0.000882
2018-11-21,0.000881,0.000884,0.000881,0.000883
2018-11-22,0.000883,0.000883,0.000878,0.000878
2018-11-23,0.000877,0.000882,0.000877,0.000879
2018-11-26,0.000879,0.000884,0.000879,0.00088
2018-11-27,0.000882,0.000883,0.000881,0.000881
2018-11-28,0.000881,0.000888,0.000881,0.000887
2018-11-29,0.000886,0.000892,0.000886,0.000891
2018-11-30,0.000892,0.000892,0.000889,0.000889
2018-12-03,0.000889,0.000899,0.000889,0.000898
2018-12-04,0.000898,0.000902,0.000896,0.000896
2018-12-05,0.000896,0.000897,0.000894,0.000894
2018-12-06,0.000893,0.000896,0.000891,0.000891
2018-12-07,0.000891,0.000892,0.000886,0.000886
2018-12-10,0.000886,0.000887,0.000883,0.000883
2018-12-11,0.000882,0.000884,0.000882,0.000882
2018-12-12,0.000882,0.000887,0.000882,0.000885
2018-12-13,0.000885,0.000888,0.000885,0.000886
2018-12-14,0.000885,0.000885,0.00088,0.00088
2018-12-17,0.000879,0.000883,0.000879,0.000881
2018-12-18,0.000882,0.000884,0.000882,0.000884
2018-12-19,0.000884,0.000889,0.000881,0.000881
2018-12-20,0.000882,0.000888,0.000882,0.000887
2018-12-21,0.000887,0.00089,0.000883,0.000883
2018-12-24,0.000882,0.000887,0.000882,0.000886
2018-12-25,0.000886,0.000887,0.000886,0.000887
2018-12-26,0.000885,0.000887,0.000881,0.000881
2018-12-27,0.000881,0.00089,0.000881,0.000889
2018-12-28,0.00089,0.000895,0.00089,0.000892
2018-12-31,0.000892,0.000897,0.000892,0.000894
2019-01-01,0.000894,0.000903,0.000894,0.000897
2019-01-02,0.000895,0.000895,0.00089,0.00089
2019-01-03,0.00089,0.00089,0.000885,0.000885
2019-01-04,0.000885,0.000893,0.000885,0.000892
2019-01-07,0.000892,0.000893,0.00089,0.00089
2019-01-08,0.000892,0.000892,0.000887,0.000887
2019-01-09,0.000887,0.000892,0.000887,0.00089
2019-01-10,0.000891,0.000892,0.000891,0.000892
2019-01-11,0.000891,0.000894,0.000891,0.000891
2019-01-14,0.000891,0.000891,0.000888,0.000888
2019-01-15,0.000888,0.00089,0.000887,0.000887
2019-01-16,0.000887,0.00089,0.000887,0.000888
2019-01-17,0.000889,0.00089,0.000888,0.000888
2019-01-18,0.000888,0.000889,0.000885,0.000885
2019-01-21,0.000885,0.000886,0.000877,0.000877
2019-01-22,0.000878,0.000882,0.000878,0.00088
2019-01-23,0.00088,0.000884,0.00088,0.000884
2019-01-24,0.000885,0.000885,0.000882,0.000882
2019-01-25,0.000882,0.000892,0.000882,0.000891
2019-01-28,0.00089,0.000893,0.00089,0.00089
2019-01-29,0.000891,0.000892,0.000891,0.000891
2019-01-30,0.000891,0.000898,0.000891,0.000897
2019-01-31,0.000896,0.000898,0.000896,0.000896
2019-02-01,0.000896,0.000896,0.00089,0.00089
2019-02-04,0.00089,0.000891,0.000889,0.000889
2019-02-05,0.00089,0.000892,0.00089,0.000892
2019-02-06,0.000891,0.000892,0.000888,0.000888
2019-02-07,0.000887,0.000889,0.000886,0.000886
2019-02-08,0.000886,0.000888,0.000886,0.000886
2019-02-11,0.000885,0.000887,0.000885,0.000885
2019-02-12,0.000885,0.000889,0.000885,0.000888
2019-02-13,0.000888,0.000889,0.000885,0.000885
2019-02-14,0.000884,0.000886,0.000884,0.000884
2019-02-15,0.000884,0.000885,0.000884,0.000884
2019-02-18,0.000884,0.000887,0.000884,0.000884
2019-02-19,0.000885,0.000888,0.000885,0.000887
2019-02-20,0.000887,0.000889,0.000886,0.000886
2019-02-21,0.000887,0.000888,0.000885,0.000885
2019-02-22,0.000885,0.000888,0.000885,0.000888
2019-02-25,0.000887,0.000893,0.000887,0.000893
2019-02-26,0.000892,0.000894,0.000892,0.000893
2019-02-27,0.000892,0.000894,0.00089,0.00089
2019-02-28,0.00089,0.000892,0.000884,0.000884
2019-03-01,0.000885,0.000886,0.000884,0.000884
2019-03-04,0.000884,0.000886,0.000884,0.000885
2019-03-05,0.000885,0.000885,0.000885,0.000885
2019-03-06,0.000885,0.000885,0.000883,0.000883
2019-03-07,0.000883,0.000883,0.000878,0.000878
2019-03-08,0.000878,0.00088,0.000878,0.000879
2019-03-11,0.000879,0.00088,0.000879,0.00088
2019-03-12,0.00088,0.000883,0.00088,0.000882
2019-03-13,0.000882,0.000883,0.00088,0.00088
2019-03-14,0.00088,0.000881,0.000876,0.000876
2019-03-15,0.000877,0.000879,0.000877,0.000878
2019-03-18,0.000877,0.00088,0.000877,0.00088
2019-03-19,0.00088,0.000883,0.00088,0.000881
2019-03-20,0.000881,0.000886,0.000881,0.000885
2019-03-21,0.000885,0.000885,0.000882,0.000882
2019-03-22,0.000882,0.000883,0.000877,0.000877
2019-03-25,0.000877,0.00088,0.000877,0.000877
2019-03-26,0.000878,0.00088,0.000877,0.000877
2019-03-27,0.000877,0.000878,0.000874,0.000874
2019-03-28,0.000874,0.000877,0.000874,0.000876
2019-03-29,0.000877,0.000878,0.000876,0.000876
2019-04-01,0.000876,0.00088,0.000876,0.000878
2019-04-02,0.000878,0.000879,0.000876,0.000876
2019-04-03,0.000876,0.000879,0.000876,0.000877
2019-04-04,0.000877,0.000878,0.000876,0.000876
2019-04-05,0.000877,0.000877,0.000875,0.000875
2019-04-08,0.000875,0.000876,0.000872,0.000872
2019-04-09,0.000872,0.000874,0.000872,0.000872
2019-04-10,0.000872,0.000876,0.000872,0.000876
2019-04-11,0.000876,0.000876,0.000872,0.000872
2019-04-12,0.000872,0.000879,0.000872,0.000877
2019-04-15,0.000878,0.00088,0.000878,0.000878
2019-04-16,0.000878,0.000878,0.000875,0.000875
2019-04-17,0.000876,0.00088,0.000876,0.00088
2019-04-18,0.00088,0.00088,0.000875,0.000875
2019-04-19,0.000875,0.000877,0.000875,0.000877
2019-04-22,0.000876,0.000877,0.000873,0.000873
2019-04-23,0.000873,0.000874,0.000872,0.000872
2019-04-24,0.000872,0.000872,0.000862,0.000862
2019-04-25,0.000862,0.000862,0.000859,0.000859
2019-04-26,0.000859,0.00086,0.000859,0.00086
2019-04-29,0.00086,0.000861,0.000859,0.000859
2019-04-30,0.000859,0.000859,0.000855,0.000855
2019-05-01,0.000855,0.000858,0.000855,0.000855
2019-05-02,0.000855,0.000858,0.000853,0.000853
2019-05-03,0.000853,0.000856,0.000853,0.000855
2019-05-06,0.000851,0.000856,0.000851,0.000851
2019-05-07,0.000851,0.000853,0.000849,0.000849
2019-05-08,0.000849,0.000852,0.000849,0.000849
2019-05-09,0.000849,0.00085,0.000844,0.000844
2019-05-10,0.000844,0.000848,0.000844,0.000848
2019-05-13,0.000848,0.000848,0.000837,0.000837
2019-05-14,0.000837,0.00084,0.000837,0.000838
2019-05-15,0.000838,0.00084,0.000838,0.000839
2019-05-16,0.000839,0.000839,0.000835,0.000835
2019-05-17,0.000835,0.000837,0.000834,0.000834
2019-05-20,0.000833,0.000836,0.000833,0.000834
2019-05-21,0.000834,0.000835,0.000834,0.000835
2019-05-22,0.000835,0.000837,0.000835,0.000836
2019-05-23,0.000836,0.000838,0.000836,0.000836
2019-05-24,0.000837,0.00084,0.000837,0.00084
2019-05-27,0.00084,0.000842,0.00084,0.00084
2019-05-28,0.00084,0.000841,0.000838,0.000838
2019-05-29,0.000839,0.000839,0.000833,0.000833
2019-05-30,0.000834,0.000838,0.000834,0.000837
2019-05-31,0.000837,0.000838,0.000837,0.000837
2019-06-03,0.000838,0.000845,0.000838,0.000845
2019-06-04,0.000845,0.000846,0.000845,0.000845
2019-06-05,0.000845,0.000848,0.000844,0.000844
2019-06-06,0.000843,0.000845,0.000843,0.000844
2019-06-07,0.000844,0.000845,0.000843,0.000843
2019-06-10,0.000843,0.000843,0.000841,0.000841
2019-06-11,0.000841,0.000845,0.000841,0.000845
2019-06-12,0.000845,0.000845,0.000841,0.000841
2019-06-13,0.000841,0.000842,0.000841,0.000842
2019-06-14,0.000842,0.000843,0.000839,0.000839
2019-06-17,0.000839,0.00084,0.000839,0.00084
2019-06-18,0.00084,0.000849,0.00084,0.000848
2019-06-19,0.000848,0.00085,0.000848,0.00085
2019-06-20,0.00085,0.000861,0.00085,0.000859
2019-06-21,0.000859,0.000861,0.000859,0.000859
2019-06-24,0.000859,0.000863,0.000859,0.000862
2019-06-25,0.000862,0.000864,0.000861,0.000861
2019-06-26,0.000861,0.000863,0.000861,0.000863
2019-06-27,0.000863,0.000863,0.00086,0.00086
2019-06-28,0.00086,0.000863,0.00086,0.000861
2019-07-01,0.000861,0.000866,0.000857,0.000857
2019-07-02,0.000858,0.000858,0.000853,0.000853
2019-07-03,0.000853,0.000854,0.000851,0.000851
2019-07-04,0.000851,0.000853,0.000851,0.000853
2019-07-05,0.000853,0.000853,0.000847,0.000847
2019-07-08,0.000847,0.000847,0.000844,0.000844
2019-07-09,0.000843,0.000845,0.000842,0.000842
2019-07-10,0.000842,0.000847,0.000842,0.000847
2019-07-11,0.000847,0.000851,0.000847,0.000848
2019-07-12,0.000848,0.000848,0.000845,0.000845
2019-07-15,0.000846,0.000846,0.000843,0.000843
2019-07-16,0.000844,0.000846,0.000844,0.000845
2019-07-17,0.000845,0.000845,0.000843,0.000843
2019-07-18,0.000844,0.00085,0.000844,0.00085
2019-07-19,0.00085,0.00085,0.000846,0.000846
2019-07-22,0.000846,0.000848,0.000846,0.000846
2019-07-23,0.000846,0.000847,0.000844,0.000844
2019-07-24,0.000844,0.000846,0.000844,0.000845
2019-07-25,0.000845,0.000845,0.000841,0.000841
2019-07-26,0.000841,0.000843,0.00084,0.00084
2019-07-29,0.00084,0.000843,0.00084,0.000841
2019-07-30,0.000841,0.000844,0.000841,0.000843
2019-07-31,0.000843,0.000844,0.000838,0.000838
2019-08-01,0.000838,0.000839,0.000833,0.000833
2019-08-02,0.000833,0.000835,0.000826,0.000826
2019-08-05,0.000827,0.000828,0.000817,0.000817
2019-08-06,0.000818,0.000823,0.000818,0.00082
2019-08-07,0.00082,0.000821,0.00082,0.000821
2019-08-08,0.000821,0.000825,0.000821,0.000824
2019-08-09,0.000824,0.000825,0.000819,0.000819
